title,url,source,published_at,snippet,link_verified,fetch_timestamp
Optical multistability in a compact microcavity enabled by near-exceptional coupling,https://www.nature.com/articles/s41565-026-02197-y,Nature.com,2026-06-16T00:00:00Z,"Optical multistability comprising three optical states is shown in a compact photonic crystal cavity, enabled by the near-exceptional coupling of high-quality-factor modes.",True,2026-06-17T02:05:48.863549
Tower Semiconductor Climbs on Silicon Photonics Expansion Deal,https://biztoc.com/x/961f1ff7c86323dc,Biztoc.com,2026-06-15T10:10:29Z,"Tower Semiconductor Ltd (NASDAQ:TSEM) shares are up during Monday’s premarket session. The company announced a multi-year agreement for the supply of Indium Phosphide (InP) epiwafers with IQE plc.
This partnership aims to enhance Tower’s capabilities in next-…",True,2026-06-17T02:05:48.863558
IQE and Tower Semiconductor Announce Multi-year InP epiwafer Supply Agreement,https://www.globenewswire.com/news-release/2026/06/15/3311514/0/en/IQE-and-Tower-Semiconductor-Announce-Multi-year-InP-epiwafer-Supply-Agreement.html,GlobeNewswire,2026-06-15T06:00:00Z,"CARDIFF, UK, and MIGDAL HAEMEK, Israel, June 15 2026 - IQE plc (AIM: IQE, ""IQE"" or the ""Group""), the leading global supplier of compound semiconductor wafer products and advanced material solutions, and Tower Semiconductor (NASDAQ/TASE: TSEM), the leading fou…",True,2026-06-17T02:05:48.863560
次世代NVLinkの布石か？ TSMCの光電融合技術「COUPE」がもたらすAIサーバーの光接続,https://weekly.ascii.jp/elem/000/004/410/4410411/,Ascii.jp,2026-06-15T03:00:00Z,"今回はISSCC 2026で発表された、TSMCのChih-Tsung Shih氏による論文""Silicon Photonics Platform for Next-Generation HPC Technologies""の内容を解説したい。",True,2026-06-17T02:05:48.863564
Ethereum Research Proposal Targets Post-Quantum Wallet Security At Low Gas Cost,http://www.newsbtc.com/news/ethereum-research-proposal-targets-post-quantum-wallet-security-at-low-gas-cost/,newsBTC,2026-06-16T02:00:36Z,An Ethereum Research proposal explores a practical post-quantum signature verification path for EVM wallets using an optimized SPHINCS-based design.,True,2026-06-17T02:05:49.128551
Quantique : quels gains et quelles menaces pour les réseaux télécoms ?,https://www.zdnet.fr/actualites/quantique-quels-gains-et-quelles-menaces-pour-les-reseaux-telecoms-496963.htm,ZDNet France,2026-06-16T01:06:43Z,"La technologie quantique ouvre la voie à une optimisation des réseaux télécoms et à des communications ultra-sécurisées. Placée entre de mauvaises mains, elle présente aussi une menace existentielle en termes de cybersécurité.",False,2026-06-17T02:05:49.128560
Deep Tech x Entertainment Market Report 2026,https://deeptechjp.substack.com/p/deep-tech-x-entertainment-market,Substack.com,2026-06-15T23:01:01Z,"Experience is no longer just content; it is the commercialization of human perception. As a former JAXA engineer, I analyze the extremity of engineering that is transforming entertainment—from real-time fluid dynamics in spatial computing to the ""physicalizat…",False,2026-06-17T02:05:49.128562
Cabinet to hear plans to protect colleges from espionage,https://www.rte.ie/news/2026/0616/1578618-cabinet-politics/,RTE,2026-06-15T23:01:00Z,The Cabinet is to discuss new proposals aimed at protecting Irish universities and other educational institutions from espionage and foreign interference.,True,2026-06-17T02:05:49.128563
Cabinet to hear plans to protect colleges from espionage,https://www.rte.ie/news/2026/0616/1578618-cabinet-education/,RTE,2026-06-15T23:01:00Z,The Cabinet is to discuss new proposals aimed at protecting Irish universities and other educational institutions from espionage and foreign interference.,True,2026-06-17T02:05:49.128564
Stock Is Up Today,https://biztoc.com/x/a440befcb0059880,Biztoc.com,2026-06-15T22:53:46Z,"What Happened?
Shares of quantum computing company IonQ (NYSE:IONQ) jumped 5.6% in the morning session after the Trump administration announced a new peace deal that would lead to the reopening of the Strait of Hormuz.
Treasury yields fell, reaccelerating inv…",True,2026-06-17T02:05:49.128565
