title,url,source,published_at,snippet,link_verified,fetch_timestamp
Monolithic 3D integration of atomic-layer-deposited oxide semiconductors on 200-mm silicon wafers,https://www.nature.com/articles/s41565-026-02276-0,Nature.com,2026-09-15T00:00:00Z,"Monolithic 3D integration of oxide semiconductor devices on a 200-mm wafer is demonstrated, enabling vertically interconnected logic and memory and supporting the design of an energy-efficient AI accelerator.",True,2026-09-16T01:40:53.157868
Photonic accelerators for AI across cloud and edge platforms,https://www.nature.com/articles/s41566-026-01987-z,Nature.com,2026-09-15T00:00:00Z,"The merits of photonic accelerators for artificial intelligence applications are discussed, with an emphasis on cloud versus edge systems.",True,2026-09-16T01:40:53.157876
SiPh shifts optical module bottleneck upstream: from device manufacturing to laser-grade substrate supply,https://www.digitimes.com/news/a20260914PD232/market-siph-substrate-inp-manufacturing.html,Digitimes,2026-09-14T23:42:49Z,"The market value of optical modules used in data centers is projected to grow from US$12.6 billion in 2025 to US$45.4 billion by 2030. Volume shipments of 1.6T modules are set to scale up starting in 2026, followed by initial revenue contributions from 3.2T m…",True,2026-09-16T01:40:53.157878
FS Pairs 1.6T Scale-Out Optics With 500 km Coherent Modules and a Handheld Toolkit for AI Fabrics,https://www.storagereview.com/news/fs-pairs-1-6t-scale-out-optics-with-500-km-coherent-modules-and-a-handheld-toolkit-for-ai-fabrics,Storagereview.com,2026-09-14T17:34:25Z,"FS has organized its AI optics into a two-part portfolio: Scale-Out transceivers at 400G, 800G, and 1.6T for the links inside a GPU cluster, and Scale-Across coherent modules at 400G and 800G for stitching clusters together across sites at distances up to 500…",True,2026-09-16T01:40:53.157880
Lorentz Solution Jointly Presents with NVIDIA on Automated Large-Scale Chip-Level 3D EM Extraction and Sign-off of Ultra-High-Speed Silicon Photonics and IC/3DIC Designs at 2026 TSMC OIP,https://financialpost.com/pmn/business-wire-news-releases-pmn/lorentz-solution-jointly-presents-with-nvidia-on-automated-large-scale-chip-level-3d-em-extraction-and-sign-off-of-ultra-high-speed-silicon-photonics-and-ic-3dic-designs-at-2026-tsmc-oip,Financial Post,2026-09-14T15:32:06Z,"PeakView®‘s automated xLEM™ flow extends Lorentz’s 3D EM leadership from design to full-chip EM sign-off, delivering complete, LVS-clean electromagnetic verification for today’s and next-generation ultra-high-speed AI, photonics and IC/3DIC designs SANTA CLAR…",False,2026-09-16T01:40:53.157882
Europe’s AI Trade Hits Reverse,https://app.moby.co/home/news/news-europes-ai-trade-hits-reverse?utm_source=yahoo_finance&amp;utm_medium=rss,Moby.co,2026-09-14T15:12:19Z,ASML fell more than 5% and Soitec plunged about 13% as calls to slow advanced AI development suddenly turned the sector’s biggest growth story into a reason...,False,2026-09-16T01:40:53.157887
Achieving data sovereignty for SaaS with confidential containers and quantum-safe networking,https://www.redhat.com/en/blog/achieving-data-sovereignty-saas-confidential-containers-and-quantum-safe-networking,Redhat.com,2026-09-15T00:00:00Z,Independent software vendors (ISVs) that host services in the public cloud face growing scrutiny from customers who need assurance that their data remains secure when processed outside their direct control. This often leads customers to demand that vendors de…,True,2026-09-16T01:40:53.616649
"FG launches Digital Academy, offers 32,000 Nigerians free global tech certifications",https://www.vanguardngr.com/2026/09/fg-launches-digital-academy-offers-32000-nigerians-free-global-tech-certifications/,Vanguard,2026-09-14T23:34:00Z,"The Federal Government has launched the Digital Training Academy, a major skills-development initiative that will provide 32,000 Nigerians with free access to global digital and professional training and recognised certifications in high-demand technology fie…",False,2026-09-16T01:40:53.616651
CERN Detects Quantum Entanglement in Particles Born From The Higgs Boson,https://www.sciencealert.com/cern-detects-quantum-entanglement-in-particles-born-from-the-higgs-boson,ScienceAlert,2026-09-14T20:00:00Z,"Spooky action in the LHC.ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",True,2026-09-16T01:40:53.616652
Can Utilities Cash In on AI Without Making Consumers Pay?,https://oilprice.com/Energy/Energy-General/Can-Utilities-Cash-In-on-AI-Without-Making-Consumers-Pay.html,OilPrice.com,2026-09-14T20:00:00Z,"If GENCO is the answer, then what is the question? Simply put, is GENCO the answer to the question of how the electric industry can get into the AI action without compromising utility finances and disadvantaging the rest of the customers? First, some history.…",True,2026-09-16T01:40:53.616654
