title,url,source,published_at,snippet,link_verified,fetch_timestamp
聯電啟動2027客戶價格談判 看好AI應用長期需求成長,https://www.digitimes.com/news/a20260527PD242/umc-2027-price-demand-ceo.html,Digitimes,2026-05-27T23:53:29Z,聯電於2026年5月27日召開股東會，CEO王瑞華表示隨著AI應用快速擴展，長期半導體需求仍有增長空間。聯電將深化成熟製程與特殊製程優勢，並逐步推升產品價格。此舉反映AI晶片需求熱絡驅動代工廠議價能力提升。,True,2026-05-29T01:35:01.282047
瑞昱拓展AI光學鏈 CPO與Silicon Photonics產品佈局,https://www.digitimes.com/news/a20260527PD211/ezconn-cpo-siph-2026.html,Digitimes,2026-05-27T23:50:34Z,瑞昱總裁張英華指出，美國雲端供應商AI資料中心擴建將持續帶動高核心數光學產品需求至少至2029年。公司透過CPO（Co-Packaged Optics）及Silicon Photonics技術布局，搶占AI伺服器光學互連市場商機。,True,2026-05-29T01:35:01.282059
歐洲不知名晶片製造商股價飆升70% 社群媒體推波助瀾,https://cryptobriefing.com/x-fab-stock-surges-social-media-boost/,Crypto Briefing,2026-05-27T16:14:57Z,來源：Crypto Briefing，2026年5月27日。歐洲某晶片製造商股價因社群媒體效應暴漲70%，突顯社群媒體在歐洲市場的影響力與風險。此事件反映散戶投資行為變化，同時為市場帶來投資機會與風險並存的局面。,True,2026-05-29T01:35:01.282061
歐洲不知名晶片製造商股價飆升70% 社群媒體推波助瀾,https://cryptobriefing.com/x-fab-shares-soar-social-media-boost/,Crypto Briefing,2026-05-27T15:55:00Z,來源：Crypto Briefing，2026年5月27日。歐洲某晶片製造商股價因社群媒體效應暴漲70%，突顯社群媒體在歐洲市場的影響力與風險。此事件反映散戶投資行為變化，同時為市場帶來投資機會與風險並存的局面。,True,2026-05-29T01:35:01.282063
Soitec 2026財年全年營收穩健成長 自由現金流轉正,https://www.globenewswire.com/news-release/2026/05/27/3302215/0/en/Soitec-Reports-Fourth-Quarter-Revenue-and-Full-Year-Results-of-Fiscal-Year-2026.html,GlobeNewswire,2026-05-27T15:46:00Z,來源：GlobeNewswire，2026年5月27日。Soitec公布2026財年成果，營收成長25%，自由現金流恢復正值，展現執行紀律。公司聚焦於可持續獲利成長策略，為晶片製造關鍵基礎設施供應商。,True,2026-05-29T01:35:01.282065
Soitec 2026財年全年業績公佈 現金流轉正助力永續增長,https://www.globenewswire.com/news-release/2026/05/27/3302215/0/fr/Soitec-Publie-Le-Chiffre-D-affaires-Du-Quatri%C3%A8me-Trimestre-Et-Les-R%C3%A9sultats-Annuels-De-Son-Exercice-Fiscal-2026.html,GlobeNewswire,2026-05-27T15:46:00Z,來源：GlobeNewswire，2026年5月27日。Soitec公布2025-2026財年成果，自由現金流轉正，執行紀律提升。公司著力於可持續與獲利性成長，為晶片製造基礎材料與設備領域關鍵廠商。,True,2026-05-29T01:35:01.282067
CPO市場規模2035年達19.23億美元 AI資料中心驅動成長,https://www.globenewswire.com/news-release/2026/05/27/3301642/0/en/Co-Packaged-Optics-Market-Size-to-Hit-USD-1-923-64-million-by-2035-SNS-Insider.html,GlobeNewswire,2026-05-27T07:30:00Z,來源：SNS Insider，2026年5月27日。全球Co-Packaged Optics（CPO）市場規模預測至2035年將達19.23億美元。報告涵蓋整合方式、資料速率、應用、終端用戶及地區細分，反映AI伺服器光學互連需求持續增長。,True,2026-05-29T01:35:01.282069
量子計算基礎研究 Ensemble-Variational方法於激發態描述應用,https://pubs.rsc.org/en/content/articlelanding/2026/fd/d6fd00064a,Royal Society of Chemistry,2026-05-27T23:00:00Z,來源：Royal Society of Chemistry，2026年5月27日。研究論文探討統一絕熱與非絕熱激發態之量子計算方法論，由Christophe Soule等人發表於Faraday Discussions。該研究為量子模擬算法提供理論基礎。,False,2026-05-29T01:35:01.616645
比特幣面臨量子計算威脅 約30%供應量存在長期安全風險,http://www.newsbtc.com/news/bitcoin/bitcoin-to-face-quantum-risks/,newsBTC,2026-05-27T22:30:01Z,來源：newsBTC，2026年5月27日。Glassnode數據警示比特幣網路在量子計算時代可能面臨理論性風險，約30%比特幣供應量涉及潛在安全隱患。此分析再次凸顯量子運算對區塊鏈安全架構的長期影響。,True,2026-05-29T01:35:01.616655
Bloqade-Core 0.6.3版本發佈 中性原子量子計算核心組件更新,https://pypi.org/project/bloqade-core/0.6.3/,Pypi.org,2026-05-27T21:44:48Z,來源：PyPI.org，2026年5月27日。Bloqade-Core 0.6.3版本發佈，提供中性原子量子運算平台核心組件。該專案為量子計算開發工具集，支援量子演算法設計與模擬應用。,True,2026-05-29T01:35:01.616657
