title,url,source,published_at,snippet,link_verified,fetch_timestamp
"Ligitek skips 800G, targets 1.6T silicon photonics",https://www.digitimes.com/news/a20260826PD219/photonics-silicon-ligitek-led-packaging-revenue.html,Digitimes,2026-08-27T01:36:24Z,"Ligitek Electronics, a Taiwan-based LED packaging maker, has expanded in recent years into semiconductor system-in-package (SiP) and silicon photonics. The company said AI-related products accounted for about 45% of its revenue in the first half of 2026. Ligi…",True,2026-08-28T07:04:59.871551
Ultra-wideband electrically tuned mid-infrared on-chip parametric oscillator,https://www.nature.com/articles/s41566-026-01999-9,Nature.com,2026-08-27T00:00:00Z,"A thin-film lithium niobate integrated optical parametric oscillator converts a fixed near-infrared pump into 22 THz of electrically tunable mid-infrared light, achieving both broad wavelength coverage and mode-hop-free fine-tuning.",True,2026-08-28T07:04:59.871560
SK Hynix Just Expanded Coherent’s AI Upside,https://247wallst.com/investing/2026/08/26/sk-hynix-just-expanded-coherents-ai-upside/,24/7 Wall St.,2026-08-26T16:33:31Z,"SK Hynix just published a technology roadmap that redraws where optics belong inside an AI system, and one company supplies nearly every component required t...",True,2026-08-28T07:04:59.871562
3 AI Networking Stocks Dominating a Quiet Niche,https://247wallst.com/investing/2026/08/26/3-ai-networking-stocks-dominating-a-quiet-niche/,24/7 Wall St.,2026-08-26T11:00:40Z,"AI accelerators steal the spotlight, but a quieter layer of the buildout is capturing an outsized share of the capex flowing into every new GPU cluster. Thre...",True,2026-08-28T07:04:59.871563
quantumsymmetry 0.3.4,https://pypi.org/project/quantumsymmetry/0.3.4/,Pypi.org,2026-08-27T03:51:21Z,Quantum computing research package,True,2026-08-28T07:05:00.332848
China’s AI and tech breakthroughs are built on decades of work. Here’s what other nations can learn,https://theconversation.com/chinas-ai-and-tech-breakthroughs-are-built-on-decades-of-work-heres-what-other-nations-can-learn-289989,The Conversation Africa,2026-08-27T03:01:59Z,"A recent study into China’s innovation boom found patenting activity has been accelerating for years and is built on a whole ecosystem, not a few lone heroes.",True,2026-08-28T07:05:00.332859
ET Startup Awards 2026 | Top Innovator: Deeptech startup Theranautilus’ micro robots score big win,https://economictimes.indiatimes.com/tech/startups/tiny-robots-big-ambition-theranautilus-wins-top-innovator/articleshow/133546646.cms,The Times of India,2026-08-27T00:30:00Z,"Deeptech startup Theranautilus has won the Top Innovator award at the ET Startup Awards 2026 for its work on microscopic robots that can navigate the human body for targeted treatments. Founded in 2020, the Bengaluru-based startup is developing the technology…",True,2026-08-28T07:05:00.332860
Quantum nonlinearity for optical neural computing,https://www.nature.com/articles/s41467-026-77202-y.pdf,Nature.com,2026-08-27T00:00:00Z,"Optical neural networks could cut the energy cost of AI, yet weak optical nonlinearity limits their capability. Here, the authors propose activation units by embedding a quantum emitter in an inverse-designed photonic structure, numerically demonstrating all-…",True,2026-08-28T07:05:00.332861
StarkWare enables first quantum-safe Bitcoin transaction on mainnet,https://cryptobriefing.com/starkware-quantum-safe-bitcoin-transaction-mainnet/,Crypto Briefing,2026-08-26T23:09:47Z,"StarkWare's quantum-safe Bitcoin transaction highlights the urgent need for scalable, cost-effective quantum-resistant solutions in blockchain.
The post StarkWare enables first quantum-safe Bitcoin transaction on mainnet appeared first on Crypto Briefing.",True,2026-08-28T07:05:00.332862
softqcos-mcp 1.1.2,https://pypi.org/project/softqcos-mcp/1.1.2/,Pypi.org,2026-08-26T22:31:13Z,QCOS MCP Server — 84 typed quantum computing tools for AI agents via Model Context Protocol,True,2026-08-28T07:05:00.332863
"Quote of the day by PsiQuantum CEO Jeremy O’Brien: 'If you think the goal is to get to the top of the Empire State Building, you build longer ladders' — a challenge to incremental hardware progress in quantum computing",https://www.techradar.com/pro/quote-of-the-day-by-psiquantum-ceo-jeremy-obrien-if-you-think-the-goal-is-to-get-to-the-top-of-the-empire-state-building-you-build-longer-ladders-a-challenge-to-incremental-hardware-progress-in-quantum-computing,TechRadar,2026-08-26T22:00:00Z,The race to build a useful quantum computer is heating up,True,2026-08-28T07:05:00.332864
IBM Unveils Next Generation Dual-Architecture Processor,https://newsroom.ibm.com/2026-08-24-ibm-unveils-next-generation-dual-architecture-processor-for-ibm-z-and-linuxone,Ibm.com,2026-08-26T20:32:29Z,"The new processor is being developed to allow organizations to run Arm-native Linux environments simultaneously with z/OS and Linux on IBM Z, while benefiting from IBM’s established security, reliability, and scale.",True,2026-08-28T07:05:00.332864
