title,url,source,published_at,snippet,link_verified,fetch_timestamp
Raja Koduri’s Oxmiq Labs raises $35M to lower the design cost of custom AI silicon,https://siliconangle.com/2026/07/01/raja-koduris-oxmiq-labs-raises-35m-lower-design-cost-custom-ai-silicon/,SiliconANGLE News,2026-07-01T23:41:16Z,"Artificial intelligence chipmaking startup Oxmiq Labs Inc. says it wants to become the next Arm Holdings Plc. after raising $35 million in an early-stage A funding, bringing its total amount raised to date to $60 million. Today’s Series A round was led by inv…",True,2026-07-03T01:17:21.876485
AMD Is Up 150% This Year But Here Are 5 Overlooked Stocks Betting on What Comes Next,https://247wallst.com/investing/2026/07/01/amd-is-up-150-this-year-but-here-are-5-overlooked-stocks-betting-on-what-comes-next/,24/7 Wall St.,2026-07-01T16:16:53Z,"The Pentagon just earmarked over $74 billion for drone dominance and counter drone technologies in the FY2027 budget request, and that is only one slice of t...",True,2026-07-03T01:17:21.876495
Ground Penetrating Radar Market worth $0.92 billion by 2032 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/ground-penetrating-radar-market-worth-0-92-billion-by-2032---exclusive-report-by-marketsandmarkets-302815584.html,PRNewswire,2026-07-01T14:15:00Z,"DELRAY BEACH, Fla., July 1, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Ground Penetrating Radar Market is projected to reach USD 0.53 billion in 2026 and USD 0.92 billion by 2032, registering a CAGR of 9.6% during the forecast period. Browse 16…",True,2026-07-03T01:17:21.876498
OXMIQ Raises $35 Million to Scale OxCore™ Architecture,https://financialpost.com/pmn/business-wire-news-releases-pmn/oxmiq-raises-35-million-to-scale-oxcore-architecture,Financial Post,2026-07-01T13:24:42Z,"CAMPBELL, Calif. — OXMIQ Labs Inc., a unified GPU and AI architecture company founded by Raja Koduri, today closed its $35 million Series A financing, bringing the company’s total capital raised to $60 million. The funding will scale OxCore™, OXMIQ’s licensab…",False,2026-07-03T01:17:21.876500
"SuperX Partners with TFC to Build a Core Ecosystem for Global AI Optical Interconnect, with Strategic Joint Venture Fully Launched",https://www.prnewswire.com/news-releases/superx-partners-with-tfc-to-build-a-core-ecosystem-for-global-ai-optical-interconnect-with-strategic-joint-venture-fully-launched-302815757.html,PRNewswire,2026-07-01T11:00:00Z,"SINGAPORE, July 1, 2026 /PRNewswire/ -- SuperX AI Technology Limited (NASDAQ:SUPX), a NASDAQ-listed full-stack AI infrastructure solutions provider, announced that SuperX Optical Communications Pte. Ltd., a Singapore joint venture jointly established by Super…",True,2026-07-03T01:17:21.876504
「矽電光熱」成 AI 發展主要瓶頸！法人點名台積電、穎崴等 10 檔受惠股,https://technews.tw/2026/07/01/ai-silicon-power-photonics-thermal/,Technews.tw,2026-07-01T10:27:33Z,AI 基礎建設投資熱潮持續升溫，市場關注焦點已從需求是否存在轉向「供應鏈能否跟上」。根據法人出具最新報告指出，未來 AI 晶片發展最大的挑戰，不再只是算力競賽，而是來自矽（Silicon）、電（Power）、光（Photonics）與熱（Thermal）四大關鍵瓶頸，即所謂的「S.P.O.T.」。隨...,False,2026-07-03T01:17:21.876506
「矽電光熱」成 AI 發展主要瓶頸！法人點名台積電、穎崴等十檔受惠股,https://finance.technews.tw/2026/07/01/ai-silicon-power-photonics-thermal/,Technews.tw,2026-07-01T10:27:33Z,AI 基礎建設投資熱潮持續升溫，市場關注焦點已從需求是否存在轉向「供應鏈能否跟上」。根據法人出具最新報告指出，未來 AI 晶片發展最大的挑戰，不再只是算力競賽，而是來自矽（Silicon）、電（Power）、光（Photonics）與熱（Thermal）四大關鍵瓶頸，即所謂的「S.P.O.T.」。隨...,False,2026-07-03T01:17:21.876508
"Samsung, SK Hynix southwest fab plans put Gwangju's silicon photonics ambitions in focus",https://www.digitimes.com/news/a20260701PD218/samsung-sk-hynix-siph-fab-region.html,Digitimes,2026-07-01T07:31:39Z,Samsung Electronics' and SK Hynix's planned memory investments in South Korea's southwest have mostly been viewed as a push to balance regional development and tap into local renewable energy.,True,2026-07-03T01:17:21.876514
Can you actually do a nine-to-five PhD? Nature readers weigh in,https://www.nature.com/articles/d41586-026-01773-5,Nature.com,2026-07-02T00:00:00Z,Nature readers share their PhD time-management woes.,True,2026-07-03T01:17:22.160525
Quantum X Labs Demonstrates First All-Optical HRG Architecture for Advanced Inertial Sensing,https://www.globenewswire.com/news-release/2026/07/01/3321044/0/en/Quantum-X-Labs-Demonstrates-First-All-Optical-HRG-Architecture-for-Advanced-Inertial-Sensing.html,GlobeNewswire,2026-07-01T21:51:00Z,Quantum X Labs Demonstrates First All-Optical HRG Architecture for Advanced Inertial Sensing...,True,2026-07-03T01:17:22.160535
