title,url,source,published_at,snippet,link_verified,fetch_timestamp
"As AI data centers hit a transmission wall, GlobalFoundries pushes into silicon photonics",https://www.digitimes.com/news/a20260915VL227/silicon-photonics-globalfoundries-data-expo.html,Digitimes,2026-09-16T00:28:56Z,"At the China International Optoelectronics Expo (CIOE), a palm-sized metal transceiver represents the shift from copper to light in data center infrastructure, one of the biggest transformations in the industry amid the AI boom.",True,2026-09-17T01:43:05.904768
Heterogeneous photonic integration of single-crystalline nanomembranes,https://www.nature.com/articles/s41586-026-11000-w,Nature.com,2026-09-16T00:00:00Z,"A framework consisting of advanced epitaxy and layer lift-off techniques uses heterogeneous&nbsp;photonic integration of single-crystalline nanomembranes to infuse desired functionalities into silicon and silicon nitride photonics, demonstrating ultraefficien…",True,2026-09-17T01:43:05.904779
AFL and Alcyon Photonics Collaborate to Advance Next-Generation Fiber to PIC Coupling for AI Infrastructure,https://financialpost.com/pmn/business-wire-news-releases-pmn/afl-and-alcyon-photonics-collaborate-to-advance-next-generation-fiber-to-pic-coupling-for-ai-infrastructure,Financial Post,2026-09-15T20:24:08Z,"SPARTANBURG, S.C. & MADRID — AFL, an industry-leading manufacturer of fiber optic cables, connectivity, equipment and related services, and Alcyon Photonics, a leader in photonic integrated IP (intellectual property) and design, today announced a strategic co…",False,2026-09-17T01:43:05.904782
US Commerce Department files to sell 9.91M GlobalFoundries shares,https://cryptobriefing.com/commerce-department-globalfoundries-shares-sale/,Crypto Briefing,2026-09-15T10:16:25Z,"The sale of GlobalFoundries shares by the US Commerce Department highlights evolving industrial policy strategies and reshoring efforts.
The post US Commerce Department files to sell 9.91M GlobalFoundries shares appeared first on Crypto Briefing.",True,2026-09-17T01:43:05.904784
IZMO to showcase silicon photonics packaging products at SEMICON India 2026,https://www.business-standard.com/markets/capital-market-news/izmo-to-showcase-silicon-photonics-packaging-products-at-semicon-india-2026-126091500619_1.html,Business Standard,2026-09-15T09:34:01Z,"IZMO announced that its semiconductor subsidiary, izmo Microsystems, will showcase a range of production-stage silicon photonics products and advanced packaging technologies at SEMICON India 2026.",False,2026-09-17T01:43:05.904785
izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026,https://www.thehindubusinessline.com/brandhub/pr-release/izmo-microsystems-unveils-silicon-photonics-modules-at-semicon-india-2026/article71466905.ece,BusinessLine,2026-09-15T06:00:20Z,izmo Microsystems Unveils Silicon Photonics Modules at SEMICON India 2026,True,2026-09-17T01:43:05.904787
株式会社マーケットリサーチセンタードップラー式レーダーセンサーの世界市場2026年、グローバル市場規模（連続波方式、周波数変調連続波方式、パルス方式）・分析レポートを発表,https://japan.cnet.com/release/31207137/,CNET,2026-09-15T02:00:00Z,2026年9月15日株式会社マーケットリサーチセンター株式会社マーケットリサーチセンター（本社：東京都港区、世界の市場調査資料販売）では、「ドップラー式レーダーセンサーの世界市場2026年」調査資料を発表しました。資料には、ドップラー式レーダーセンサーのグローバル市場規模、動向、予測、関連企業の情報などが盛...,True,2026-09-17T01:43:05.904791
A thermodynamically favoured molecular computer,https://www.nature.com/articles/s41586-026-10996-5,Nature.com,2026-09-16T00:00:00Z,"Scaffolded DNA Computer performs diverse computations while thermodynamically relaxing towards equilibrium, demonstrating simplicity, reusability, speed,&nbsp;robustness and scalability of the approach by running 10 programs, including parity, multiplication …",True,2026-09-17T01:43:06.823469
Electrically controllable superconducting memory effect in UTe2,https://www.nature.com/articles/s41586-026-11015-3,Nature.com,2026-09-16T00:00:00Z,"Observations of a memory effect in the p-wave superconductor candidate UTe2, which can be controlled by varying the strength and duration of the electrically applied stimuli, are described.",True,2026-09-17T01:43:06.823471
Datavault AI Inc. Class Action Reminder - Robbins LLP Encourages DLVT Investors to Contact the Firm for Information About Their Rights,https://www.prnewswire.com/news-releases/datavault-ai-inc-class-action-reminder--robbins-llp-encourages-dlvt-investors-to-contact-the-firm-for-information-about-their-rights-302879630.html,PRNewswire,2026-09-15T21:15:00Z,"SAN DIEGO, Sept. 15, 2026 /PRNewswire/ -- Shareholder rights law firm Robbins LLP reminds investors that a class action was filed on behalf of all persons and entities that purchased or otherwise acquired Datavault AI Inc. (NASDAQ: DVLT) securities between Se…",True,2026-09-17T01:43:06.823472
