title,url,source,published_at,snippet,link_verified,fetch_timestamp
Insulator-free topological photonic multi-lane highways,https://www.nature.com/articles/s41586-026-10817-9,Nature.com,2026-07-22T00:00:00Z,"An insulator-free topological waveguide architecture comprising four inequivalent photonic valley half-semimetals arranged in a parallel, cyclic configuration and stacked very close to one another demonstrates robust, multi-lane, unidirectional light transpor…",True,2026-07-23T01:12:21.988152
Author Correction: Ternary self-assembled molecular contact for ambient-processed perovskite/silicon tandem solar cells,https://www.nature.com/articles/s41566-026-01988-y,Nature.com,2026-07-22T00:00:00Z,Nature Photonics - Author Correction: Ternary self-assembled molecular contact for ambient-processed perovskite/silicon tandem solar cells,True,2026-07-23T01:12:21.988162
MetaOptics to Deploy its Direct Laser Writer at the University of Arizona's Center of Semiconductor Manufacturing to Advance its U.S. Expansion,https://www.prnewswire.com/news-releases/metaoptics-to-deploy-its-direct-laser-writer-at-the-university-of-arizonas-center-of-semiconductor-manufacturing-to-advance-its-us-expansion-302830614.html,PRNewswire,2026-07-21T23:30:00Z,"SINGAPORE, July 21, 2026 /PRNewswire/ -- MetaOptics Ltd (Catalist: 9MT) (""MetaOptics"" or the ""Company,"" and together with its subsidiaries, the ""Group""), announced that it has entered into an agreement to deploy its key metalens Direct Laser Writer (""DLW"") sy…",True,2026-07-23T01:12:21.988164
Aehr Test Systems Stock Soars 26% as AI Chip-Testing Demand Extends Rally After Earnings Beat This Month,https://www.ibtimes.com.au/aehr-test-systems-stock-soars-ai-chip-demand-1872721,Ibtimes.com.au,2026-07-21T16:30:43Z,"Aehr Test Systems' stock surged 25.70% due to strong AI chip demand and impressive fiscal results, with a 320%-420% increase in 2026. The company projects continued growth in AI and semiconductor markets.",False,2026-07-23T01:12:21.988166
Nvidia Spectrum-6 Ethernet switch arrives at gigascale AI factories,https://cryptobriefing.com/nvidia-spectrum-6-ethernet-ai-factories/,Crypto Briefing,2026-07-21T15:21:04Z,"Nvidia's Spectrum-6 Ethernet switch delivers 102.4 Tb/s switching capacity for gigascale AI factories, with Meta, Oracle, Cisco, and Nebius among
The post Nvidia Spectrum-6 Ethernet switch arrives at gigascale AI factories appeared first on Crypto Briefing.",True,2026-07-23T01:12:21.988168
"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,Nvidia.com,2026-07-21T15:00:20Z,"AI has entered the gigascale era. The world’s most advanced AI factories are bringing together hundreds of thousands of GPUs and CPUs to train frontier models, power agentic AI and generate intelligence at unprecedented scale. At this level, networking become…",True,2026-07-23T01:12:21.988170
Credo Technology Gains from Increasing Connectivity Challenge,https://finance.yahoo.com/markets/stocks/articles/credo-technology-gains-increasing-connectivity-140923637.html,Yahoo Entertainment,2026-07-21T14:09:23Z,"Fred Alger Management, an investment management company, released its “Alger Small Cap Focus Fund” second-quarter 2026 investor letter. A copy of the letter...",False,2026-07-23T01:12:21.988172
Intel fortifies Foundry with an actual customer: Fortinet,https://www.theregister.com/systems/2026/07/21/intel-fortifies-foundry-with-an-actual-customer-fortinet/5275374,Theregister.com,2026-07-21T13:00:00Z,Firewall maker looks to safeguard its custom ASIC production with homegrown silicon,True,2026-07-23T01:12:21.988177
How do quantum computers work?,https://www.nature.com/articles/d41586-026-02219-8,Nature.com,2026-07-22T00:00:00Z,Recent breakthroughs suggest usable devices could be here in a decade.,True,2026-07-23T01:12:22.485452
cirq-google 1.8.0.dev20260721231229,https://pypi.org/project/cirq-google/1.8.0.dev20260721231229/,Pypi.org,2026-07-21T23:20:48Z,The Cirq module that provides tools and access to the Google Quantum Computing Service,True,2026-07-23T01:12:22.485462
American Binary Sets New Standard in Post-Quantum Cryptographic VPNs with Symbolic Proof and Attestation,https://www.prnewswire.com/news-releases/american-binary-sets-new-standard-in-post-quantum-cryptographic-vpns-with-symbolic-proof-and-attestation-302831415.html,PRNewswire,2026-07-21T23:18:00Z,"WASHINGTON, July 21, 2026 /PRNewswire/ -- American Binary, a leader in deep-tech cybersecurity, today announced an independent attestation regarding the validity of all 120 security properties of MaxKyber, their network protocol at the heart of their Ambit Cl…",True,2026-07-23T01:12:22.485464
Quantinuum and SoftBank Corp. Publish Joint White Paper on Scaling Practical Quantum Computing Use Cases Toward the Fault-Tolerant Era,https://www.prnewswire.com/news-releases/quantinuum-and-softbank-corp-publish-joint-white-paper-on-scaling-practical-quantum-computing-use-cases-toward-the-fault-tolerant-era-302828994.html,PRNewswire,2026-07-21T23:00:00Z,The companies have published a joint white paper mapping commercially relevant quantum computing use cases in quantum chemistry and graph analytics to Quantinuum's hardware roadmap. The paper provides a framework for assessing how advances in quantum hardware…,True,2026-07-23T01:12:22.485466
Quantinuum and SoftBank Corp. Publish Joint White Paper on Scaling Practical Quantum Computing Use Cases Toward the Fault-Tolerant Era,https://www.prnewswire.com/news-releases/quantinuum-and-softbank-corp-publish-joint-white-paper-on-scaling-practical-quantum-computing-use-cases-toward-the-fault-tolerant-era-302828993.html,PRNewswire,2026-07-21T23:00:00Z,The companies have published a joint white paper mapping commercially relevant quantum computing use cases in quantum chemistry and graph analytics to Quantinuum's hardware roadmap. The paper provides a framework for assessing how advances in quantum hardware…,True,2026-07-23T01:12:22.485467
Quantinuum et SoftBank Corp. publient un livre blanc conjoint sur le développement à grande échelle de cas d'utilisation concrets de l'informatique quantique en vue de l'ère de la tolérance aux pannes,https://www.prnewswire.com/news-releases/quantinuum-et-softbank-corp-publient-un-livre-blanc-conjoint-sur-le-developpement-a-grande-echelle-de-cas-dutilisation-concrets-de-linformatique-quantique-en-vue-de-lere-de-la-tolerance-aux-pannes-302829160.html,PRNewswire,2026-07-21T23:00:00Z,Les deux entreprises ont publié un livre blanc commun détaillant les cas d'utilisation de l'informatique quantique présentant un intérêt commercial dans les domaines de la chimie quantique et de l'analyse de graphes en conjonction avec la feuille de route de …,True,2026-07-23T01:12:22.485469
Quantinuum y SoftBank Corp. publican un informe técnico conjunto,https://www.prnewswire.com/news-releases/quantinuum-y-softbank-corp-publican-un-informe-tecnico-conjunto-302829529.html,PRNewswire,2026-07-21T23:00:00Z,Quantinuum y SoftBank Corp. publican un informe técnico conjunto sobre la ampliación de casos de uso prácticos de computación cuántica hacia la era de la tolerancia a fallos Las empresas han publicado un informe técnico conjunto que relaciona los casos de uso…,True,2026-07-23T01:12:22.485471
Quantinuum und SoftBank Corp. veröffentlichen ein gemeinsames Whitepaper zur Skalierung praktischer Anwendungsfälle im Bereich des Quantencomputings auf dem Weg in das Zeitalter der Fehlertoleranz,https://www.prnewswire.com/news-releases/quantinuum-und-softbank-corp-veroffentlichen-ein-gemeinsames-whitepaper-zur-skalierung-praktischer-anwendungsfalle-im-bereich-des-quantencomputings-auf-dem-weg-in-das-zeitalter-der-fehlertoleranz-302829161.html,PRNewswire,2026-07-21T23:00:00Z,"Die Unternehmen haben ein gemeinsames Whitepaper veröffentlicht, in dem kommerziell relevante Anwendungsfälle für das Quantencomputing in den Bereichen Quantenchemie und Graphenanalyse mit der Hardware-Roadmap von Quantinuum abgeglichen werden. Das Paper lief…",True,2026-07-23T01:12:22.485472
"US AI labs are emerging target for foreign spies, experts warn Congress",https://www.nextgov.com/artificial-intelligence/2026/07/us-ai-labs-are-emerging-target-foreign-spies-experts-warn-congress/414927/,Nextgov,2026-07-21T22:18:00Z,Former officials told the House Intelligence Committee that U.S. agencies have not kept pace with China’s push to obtain advanced American AI technology.,True,2026-07-23T01:12:22.485474
cirq-google 1.8.0.dev20260721210733,https://pypi.org/project/cirq-google/1.8.0.dev20260721210733/,Pypi.org,2026-07-21T21:16:37Z,The Cirq module that provides tools and access to the Google Quantum Computing Service,True,2026-07-23T01:12:22.485475
Kuehn Law Encourages Investors of Quantum Computing Inc. to Contact Law Firm,https://www.prnewswire.com/news-releases/kuehn-law-encourages-investors-of-quantum-computing-inc-to-contact-law-firm-302831285.html,PRNewswire,2026-07-21T21:12:00Z,"NEW YORK, July 21, 2026 /PRNewswire/ -- Kuehn Law, PLLC, a shareholder litigation law firm, is investigating whether certain officers and directors of Quantum Computing Inc. (NASDAQ: QUBT) breached their fiduciary duties to shareholders. The investigation con…",True,2026-07-23T01:12:22.485478
cirq-google 1.8.0.dev20260721205326,https://pypi.org/project/cirq-google/1.8.0.dev20260721205326/,Pypi.org,2026-07-21T21:02:47Z,The Cirq module that provides tools and access to the Google Quantum Computing Service,True,2026-07-23T01:12:22.485480
‘Beyond the GPU’ video series: What to expect from theCUBE’s July 23 coverage,https://siliconangle.com/2026/07/21/inference-workloads-beyond-gpu-full-enterprise-ai-supermicroamd/,SiliconANGLE News,2026-07-21T19:26:20Z,"When Advanced Micro Devices Inc. held its earnings call in May, Chief Executive Lisa Su told analysts that the current ratio of 4.5 GPUs to 1 CPU will compress toward 1 to 1 as AI agents and inference workloads require more CPU support. Numbers such as these …",True,2026-07-23T01:12:22.485497
"Galaxy launches Bitcoin quantum computing initiative, commits up to $5 million in developer grants",https://biztoc.com/x/a93bf7b765e49c84,Biztoc.com,2026-07-21T18:29:37Z,"Galaxy has launched the Bitcoin Quantum Readiness Initiative, including committing up to $5 million in developer grants.",True,2026-07-23T01:12:22.485499
Galaxy commits $5M to Bitcoin quantum security initiative,https://cryptobriefing.com/galaxy-commits-5m-to-bitcoin-quantum-security-initiative/,Crypto Briefing,2026-07-21T18:23:53Z,"Galaxy commits $5M to Bitcoin quantum security initiative. Bitcoin above $54K on July 23, 2026 at 99.9% YES.
The post Galaxy commits $5M to Bitcoin quantum security initiative appeared first on Crypto Briefing.",True,2026-07-23T01:12:22.485501
Hewlett Foundation Announces New $100 Million Emerging Technology and Security Initiative,https://www.prnewswire.com/news-releases/hewlett-foundation-announces-new-100-million-emerging-technology-and-security-initiative-302831159.html,PRNewswire,2026-07-21T17:48:00Z,"MENLO PARK, Calif., July 21, 2026 /PRNewswire/ -- The William and Flora Hewlett Foundation announced a five-year, $100 million grantmaking initiative intended to help foster innovation while supporting the safe development of emerging technologies. Unveiled a…",True,2026-07-23T01:12:22.485502
Galaxy sets up $5 million fund to help shield Bitcoin against quantum computing threats,https://biztoc.com/x/fab6a54df1812547,Biztoc.com,2026-07-21T16:29:21Z,"Galaxy sets up $5 million fund to help shield Bitcoin against quantum computing threats
The crypto financial services firm is funding developers to strengthen the blockchain's security before quantum computers become powerful enough to steal billions in crypt…",True,2026-07-23T01:12:22.485504
Galaxy sets up $5 million fund to help shield Bitcoin against quantum computing threats,https://www.coindesk.com/tech/2026/07/21/galaxy-sets-up-usd5-million-fund-to-help-shield-bitcoin-against-quantum-computing-threats,CoinDesk,2026-07-21T16:16:14Z,The crypto financial services firm is funding developers to strengthen the blockchain's security before quantum computers become powerful enough to steal billions in crypto.,True,2026-07-23T01:12:22.485506
q-elink added to PyPI,https://pypi.org/project/q-elink/,Pypi.org,2026-07-21T14:55:52Z,"Numerical characterization of an elementary link of a quantum repeater: local probabilities, visibility, entanglement witness, etc.",True,2026-07-23T01:12:22.485508
Vicor Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/vicor-q2-earnings-call-highlights-2026-07-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-21T14:06:49Z,"Vicor (NASDAQ:VICR) reported a sharp sequential revenue increase for the second quarter of 2026, driven by growth in advanced products and royalty income fro...",True,2026-07-23T01:12:22.485509
tensorcircuit-nightly 1.8.0.dev20260721,https://pypi.org/project/tensorcircuit-nightly/1.8.0.dev20260721/,Pypi.org,2026-07-21T14:03:00Z,High performance unified quantum computing framework for the NISQ era,True,2026-07-23T01:12:22.485511
"GenesisL1 Publishes White Paper for a Live Decentralized Scientific Layer 1 Unifying Data, AI Models and Protected IP",https://www.prnewswire.com/news-releases/genesisl1-publishes-white-paper-for-a-live-decentralized-scientific-layer-1-unifying-data-ai-models-and-protected-ip-302830942.html,PRNewswire,2026-07-21T13:52:00Z,"Operating since 2021, GenesisL1 unifies molecular data, deterministic machine learning, agent-accessible computation and encrypted scientific IP, with L1 coin as its native infrastructure asset. SHERIDAN, Wyo., July 21, 2026 /PRNewswire/ -- Decentralized Scie…",True,2026-07-23T01:12:22.485513
