title,url,source,published_at,snippet,link_verified,fetch_timestamp
Foaming photopolymers as a high-resolution biomimetic printing platform,https://www.nature.com/articles/s41586-026-10968-9,Nature.com,2026-09-09T00:00:00Z,"Deep-foam photolithography uses light-controlled polymer foaming to create high-resolution, multifunctional microstructures with tunable optical, wetting and fluid-handling properties for advanced manufacturing applications.",True,2026-09-10T01:28:25.991058
China put a 99.2% duty on a chemical chip fabs need,https://thenextweb.com/news/china-japan-dichlorosilane-anti-dumping-duty-chip-fabs,The Next Web,2026-09-08T15:44:00Z,China has imposed a cash deposit of up to 99.2% on imports of a Japanese chemical that chip fabs use to build the films inside logic and memory chips. The rate is close to prohibitive. It took effect on Tuesday. China’s Ministry of Commerce published the prel…,False,2026-09-10T01:28:25.991069
"China’s answer to ASML runs on Zeiss lenses, Financial Times reports",https://thenextweb.com/news/huawei-china-duv-lithography-yuliangsheng-zeiss-lenses,The Next Web,2026-09-08T14:40:51Z,"China’s effort to build its own chipmaking machines finally has a coordinator. It is Huawei. And the flagship machine it is coordinating still runs on German lenses. Eleanor Olcott and Zijing Wu reported the arrangement for the Financial Times, citing multipl…",False,2026-09-10T01:28:25.991071
"HyperLight Welcomes VentureTech Alliance to Series C, Deepening TFLN Integration Across the Semiconductor Ecosystem",https://financialpost.com/pmn/business-wire-news-releases-pmn/hyperlight-welcomes-venturetech-alliance-to-series-c-deepening-tfln-integration-across-the-semiconductor-ecosystem,Financial Post,2026-09-08T14:09:43Z,"CAMBRIDGE, Mass. — HyperLight Corporation (“HyperLight”), a leader in thin-film lithium niobate (TFLN) photonics, today announced that VentureTech Alliance (“VTA”) has joined its Series C financing round. VTA is a venture investment firm focused on the semico…",False,2026-09-10T01:28:25.991073
"China has 70% of a material AI needs, IQE’s CEO warns, Bloomberg reports",https://thenextweb.com/news/iqe-indium-phosphide-china-export-controls-supply-risk,The Next Web,2026-09-08T13:57:51Z,A Welsh chipmaker has just posted a 40% jump in revenue. Its shares are up 849% this year. And its chief executive has told an interviewer that the industry has a supply problem it cannot fully solve. Sofia Gerace reported the interview for Bloomberg. Jutta M…,False,2026-09-10T01:28:25.991075
Samsung speeds silicon photonics test plan with TSMC-vetted probe vendors,https://www.digitimes.com/news/a20260908PD221/samsung-silicon-photonics-probe-testing.html,Digitimes,2026-09-08T07:06:00Z,"Samsung Electronics has moved to accelerate its silicon photonics push by using the same test partners selected by Taiwan Semiconductor Manufacturing Co. for key validation work, according to The Elec. The effort is aimed at completing wafer-level testing for…",True,2026-09-10T01:28:25.991077
格芯敲定3.75亿美元量子计算补贴，量子新势力同步获资金,https://36kr.com/newsflashes/3975443998028293?f=rss,36kr.com,2026-09-09T00:30:45Z,美国芯片制造商格芯周二宣布，已与美国商务部《芯片法案》研发办公室敲定一项最终协议，获得3.75亿美元研发资助，以加快其量子技术解决方案（QTS）业务的发展轨迹。几乎同一时间， 美国本土的三大量子计算新生代势力——Rigetti Computing股价盘初交易时间段大涨近10%、 D-Wave Quantum同样大涨近10%，Quantinuum股价上涨超5%，三家量子计算新锐公司在周二也宣布已经与美国商务部签署最终协议，获得1亿美元资金，用于加速研发项目，以应对超导量子计算机相关大规模扩展和发展过程中的关键技术挑…,True,2026-09-10T01:28:26.432872
The Einstein test: what happens when AI tries to rediscover relativity?,https://www.nature.com/articles/d41586-026-02804-x,Nature.com,2026-09-09T00:00:00Z,Scientists are probing whether language models trained on historical data can reproduce creative breakthroughs.,True,2026-09-10T01:28:26.432881
Accelerating post-quantum security migration with Red Hat Certificate System,https://www.redhat.com/en/blog/accelerating-post-quantum-security-migration-red-hat-certificate,Redhat.com,2026-09-09T00:00:00Z,The realities of quantum computing and its inevitable impact on enterprise cryptography are already taking shape:Red Hat Enterprise Linux has been post-quantum cryptographically (PQC)-capable since the launch of Red Hat Enterprise Linux 10 (RHEL) in 2025.Hype…,True,2026-09-10T01:28:26.432883
Cryptography: Security as a Moving Target,https://www.hoover.org/research/cryptography-security-moving-target,Hoover.org,2026-09-09T00:00:00Z,Advanced data-protection techniques aim to stay one step ahead of adversaries.,True,2026-09-10T01:28:26.432885
