title,url,source,published_at,snippet,link_verified,fetch_timestamp
Plasmonic-enhanced lanthanide nanotransducers for mid-infrared detection,https://www.nature.com/articles/s41467-026-76701-2.pdf,Nature.com,2026-08-29T00:00:00Z,"Lanthanide nanotransducers can convert mid-infrared light into nearinfrared signals but suffer from weak emission. Here, authors couple Nd3 + /Yb3 + -doped nanoparticles with gold nanospheres to achieve silicon-readable detection with seven-fold improvement i…",True,2026-08-30T01:40:37.676572
Marvell Guided to 50% Growth and the Stock Dropped 6%. Every AI Investor Should Read That Warning.,https://247wallst.com/investing/2026/08/28/marvell-guided-to-50-growth-and-the-stock-dropped-6-every-ai-investor-should-read-that-warning/,24/7 Wall St.,2026-08-28T14:22:17Z,"Marvell guided to explosive growth, beat earnings, raised its outlook, and watched its stock fall anyway. The reason tells you something critical about how A...",True,2026-08-30T01:40:37.676581
tensorcircuit-nightly 1.9.1.dev20260828,https://pypi.org/project/tensorcircuit-nightly/1.9.1.dev20260828/,Pypi.org,2026-08-28T22:25:08Z,High performance unified quantum computing framework for the NISQ era,True,2026-08-30T01:40:38.017748
Canada loans $140M to Xanadu for quantum photonics manufacturing plant,https://cryptobriefing.com/canada-loans-140m-xanadu-quantum-manufacturing/,Crypto Briefing,2026-08-28T19:50:52Z,"Canada's investment in Xanadu's quantum photonics plant could position the nation as a leader in the global quantum computing race.
The post Canada loans $140M to Xanadu for quantum photonics manufacturing plant appeared first on Crypto Briefing.",True,2026-08-30T01:40:38.017757
Canada to loan quantum startup Xanadu $140 million to build manufacturing plant,https://economictimes.indiatimes.com/tech/funding/canada-to-loan-quantum-startup-xanadu-140-million-to-build-manufacturing-plant/articleshow/133597635.cms,The Times of India,2026-08-28T18:07:47Z,"Experts have ​long touted quantum computers' potential to solve problems regular computers cannot and speed up ​scientific discoveries, but the technology remains error prone because of its extreme sensitivity to any disturbances including sound.",True,2026-08-30T01:40:38.017759
Government of Canada Invests CAD $195 Million in Xanadu to Build the Quantum Supply Chain,https://financialpost.com/globe-newswire/government-of-canada-invests-cad-195-million-in-xanadu-to-build-the-quantum-supply-chain,Financial Post,2026-08-28T18:05:02Z,"Federal commitment through the Strategic Response Fund for Project OPTIMISM anchors Xanadu’s plan to manufacture the components of fault-tolerant utility-scale quantum computers in Canada. TORONTO, Aug. 28, 2026 (GLOBE NEWSWIRE) — Xanadu Quantum Technologies …",False,2026-08-30T01:40:38.017761
Xanadu Secures CAD $195 Million and Establishes Landmark Advanced Photonics Facility,https://financialpost.com/globe-newswire/xanadu-secures-cad-195-million-and-establishes-landmark-advanced-photonics-facility,Financial Post,2026-08-28T18:04:44Z,"TORONTO, Aug. 28, 2026 (GLOBE NEWSWIRE) — Xanadu Quantum Technologies Limited (“Xanadu“; NASDAQ/TSX: XNDU), a leading photonic quantum computing company, announced today that it will establish a landmark advanced photonics research, development, and manufactu…",False,2026-08-30T01:40:38.017763
"Saptadhara is seven streams of rhetoric, not a growth strategy",https://economictimes.indiatimes.com/opinion/et-commentary/saptadhara-is-seven-streams-of-rhetoric-not-a-growth-strategy/articleshow/133597378.cms,The Times of India,2026-08-28T17:52:56Z,Prime Minister Modi's Saptadhara initiative outlines seven development streams for India.  This plan reiterates existing goals without detailing necessary reforms for faster growth.  India's current growth rate is strong but insufficient for high-income statu…,True,2026-08-30T01:40:38.017764
amazon-braket-sdk 1.126.1,https://pypi.org/project/amazon-braket-sdk/1.126.1/,Pypi.org,2026-08-28T17:14:45Z,An open source library for interacting with quantum computing devices on Amazon Braket,True,2026-08-30T01:40:38.017765
"Liquidity Services Targets $2B GMV Through GovDeals, Machinio Expansion",https://www.marketbeat.com/instant-alerts/event-liquidity-services-targets-2b-gmv-through-govdeals-machinio-expansion-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T17:02:16Z,"Liquidity Services (NASDAQ:LQDT) is positioning its marketplace platform as a scaled, technology-enabled channel for corporate and government sellers to mone...",True,2026-08-30T01:40:38.017767
BBVA Banco Frances Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-bbva-banco-frances-q2-earnings-call-highlights-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T17:02:14Z,"BBVA Banco Frances (NYSE:BBAR) reported inflation-adjusted net income of ARS 131.6 billion for the second quarter of 2026, up 44.6% from the prior quarter, a...",True,2026-08-30T01:40:38.017769
Ottawa pumps $195 million into quantum manufacturing by Xanadu,https://financialpost.com/technology/ottawa-195-million-quantum-manufacturing-xanadu,Financial Post,2026-08-28T17:00:14Z,Canada is investing $195 million in Xanadu Quantum Technologies Inc.’s manufacturing facilities to help build a quantum data centre. Read on,False,2026-08-30T01:40:38.017770
Frontline Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-frontline-q2-earnings-call-highlights-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T15:02:20Z,"Frontline (NYSE:FRO) reported its highest quarterly profit and adjusted profit on record for the second quarter of 2026, supported by sharply higher tanker r...",True,2026-08-30T01:40:38.017772
Public-Private Partnership Must Move at the Speed of Cyber Risk,https://www.fortinet.com/blog/industry-trends/public-private-partnership-must-move-at-the-speed-of-cyber-risk,Fortinet.com,2026-08-28T15:00:00Z,"Black Hat 2026 showed why trusted public-private partnerships are essential for addressing AI, product security, sovereignty, quantum risk, and cyber regulation.…",True,2026-08-30T01:40:38.017774
"France’s Pasqal is public, with $360M and a valuation of about 100 times revenue",https://thenextweb.com/news/pasqal-nasdaq-debut-psql-360m,The Next Web,2026-08-28T14:44:59Z,"Pasqal began trading on Nasdaq on Friday under the ticker PSQL, five months after announcing it would go public through a special purpose acquisition company. Shares surged on the debut, according to Reuters. The merger with Bleichroeder Acquisition Corp. II …",False,2026-08-30T01:40:38.017775
Chagee Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-chagee-q2-earnings-call-highlights-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T14:02:39Z,Chagee (NASDAQ:CHA) reported second-quarter 2026 revenue growth and sharply higher profitability as the tea beverage company navigated a softer macroeconomic...,True,2026-08-30T01:40:38.017777
